name,smiles,p_np,mol_weight,logp,tpsa,h_donors,h_acceptors,rotatable_bonds,aromatic_rings
prothipendyl,CN(C)CCCN1c2ccccc2Sc2cccnc21,1,285.42,3.64,19.37,0,4,4,2
fantridone,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1,280.37,3.11,25.24,0,2,4,3
clodazon,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,329.83,3.4,30.17,0,2,5,3
iprindole,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,284.45,4.25,8.17,0,1,4,2
fezolamine,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1,305.43,4.17,21.06,0,2,6,3
binedaline,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1,293.41,3.44,11.41,0,2,5,3
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,261.39,2.71,19.37,0,4,6,2
thiazesim(tiazesim),CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,326.47,3.82,23.55,0,3,4,2
dibenzepin,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,295.39,2.98,26.79,0,3,3,2
imidoline,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,267.76,2.14,26.79,0,2,4,1
deanol,CN(C)CCO,1,89.14,-0.46,23.47,1,2,2,0
cyprodenate,CN(C)CCOC(=O)CCC1CCCCC1,1,227.35,2.45,29.54,0,3,6,0
meclofenoxate,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,257.72,1.82,38.77,0,4,6,1
chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,303.83,4.18,12.47,0,2,6,2
doxylamine,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,270.38,2.92,25.36,0,3,6,2
doxylamine succinate,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,1,388.46,2.86,99.96,2,5,9,2
bromodiphenhydramine(bromazine),CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1,334.26,4.12,12.47,0,2,6,2
diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,1,255.36,3.35,12.47,0,2,6,2
bufenadrine,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1,311.47,4.65,12.47,0,2,6,2
ramciclane,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1,315.5,4.39,12.47,0,2,6,1
zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,331.87,4.88,12.47,0,3,4,2
noxiptiline,CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,294.4,3.12,24.83,0,3,4,2
nafenodone(dexnafenodone),CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1,293.41,3.71,20.31,0,2,4,2
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,204.27,1.98,39.26,2,2,3,2
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,284.25,1.74,85.79,3,3,5,2
Y-G 15,CN(C)CCc1ccccn1,1,150.22,1.19,16.13,0,2,3,1
dimethazan,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,251.29,-1.0,65.06,0,4,3,2
cefotiam,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,525.64,-0.65,172.46,3,12,10,2
compound 37,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1,326.36,2.99,83.91,1,6,6,2
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,324.41,1.74,83.91,1,7,9,1
compound 36,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,414.53,4.51,87.34,2,6,11,3
SKF-93619,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,448.59,4.51,74.16,2,6,10,4
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,337.38,2.79,83.66,1,6,6,2
adinazolam,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,351.84,3.33,46.31,0,4,3,3
Dacarbazine,CN(C)N/N=C1/N=CN=C1C(N)=O,1,182.19,-1.67,95.44,2,5,3,0
pipotiazine,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,475.68,4.02,64.09,1,6,8,2
dapoxetine,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,305.42,4.91,12.47,0,2,6,3
lymecycline,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0,515.35,-2.6,181.62,6,10,1,1
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,630.65,-1.72,231.64,8,14,7,1
pecocycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,585.61,0.01,208.17,7,12,5,1
rolitetracycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,527.57,0.31,170.87,6,11,4,1
penimocycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,805.86,0.18,266.37,9,15,9,2
clomocycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,508.91,-0.14,187.86,7,11,3,1
Demeclocycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,464.86,0.11,181.62,6,10,1,1
Chlortetracycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,478.89,0.28,181.62,6,10,1,1
Auxeomycin,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0,515.35,-2.6,181.62,6,10,1,1
nitrocycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0,459.41,-0.13,204.53,5,11,2,1
demecycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,0,430.41,-0.55,181.62,6,10,1,1
TetraCycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,444.44,-0.37,181.62,6,10,1,1
oxytetracycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0,496.47,-3.05,264.85,7,11,1,1
amicycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0,429.43,-0.45,187.41,6,10,1,1
BBcpd10,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0,204.24,0.51,83.72,2,5,2,2
11a,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,204.24,0.51,83.72,2,5,2,2
Minocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,457.48,0.19,164.63,5,9,3,1
ampyzine,CN(C)c1cnccn1,1,123.16,0.54,29.02,0,3,1,1
cinfenine,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1,357.5,5.44,12.47,0,2,9,3
lofepramine,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1,455.43,2.9,23.55,0,3,7,3
etamocycline,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0,1001.06,-0.69,341.74,12,22,11,2
azipramine,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,366.51,5.4,8.17,0,1,5,4
methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,454.45,0.27,210.54,5,10,9,3
Streptozotocin,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0,265.22,-2.89,151.92,5,8,3,0
sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,415.53,3.78,48.83,1,6,7,3
Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,314.41,1.46,83.58,2,7,10,1
piroxicam,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,331.35,1.74,99.6,2,6,2,2
tenoxicam,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0,337.38,1.8,99.6,2,7,2,2
temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,300.75,2.47,52.9,1,3,1,2
lormetazepam,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,335.19,3.13,52.9,1,3,1,2
flutemazepam,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,318.74,2.61,52.9,1,3,1,2
triflubazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1,334.3,3.74,40.62,0,2,1,2
clobazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,300.75,3.37,40.62,0,2,1,2
methsuximide(mesuximide),CN1C(=O)CC(C)(c2ccccc2)C1=O,1,203.24,1.33,37.38,0,2,1,1
phensuximide,CN1C(=O)CC(c2ccccc2)C1=O,1,189.21,1.16,37.38,0,2,1,1
roxoperone,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,346.4,2.26,57.69,0,4,5,1
cotinine,CN1C(=O)CCC1c1cccnc1,1,176.22,1.37,33.2,0,2,1,1
dichlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1,308.19,2.27,54.45,0,3,1,1
chlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,273.74,1.62,54.45,0,3,1,1
carburazepam,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,329.79,2.79,66.64,1,2,1,2
clazolam,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,312.8,3.26,23.55,0,2,0,2
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,288.78,3.61,32.67,0,2,1,1
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,299.33,2.86,75.81,0,4,2,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,284.75,3.15,32.67,0,2,1,2
nimetazepam,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,295.3,2.41,75.81,0,4,2,2
fludiazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,302.74,3.29,32.67,0,2,1,2
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,313.29,2.55,75.81,0,4,2,2
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,236.27,1.2,66.48,1,3,1,0
trimethadione,CN1C(=O)OC(C)(C)C1=O,1,143.14,0.37,46.61,0,3,0,0
sulazepam,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,300.81,3.95,15.6,0,2,1,2
lobeline,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1,337.46,4.24,40.54,1,3,6,2
Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,360.24,0.6,109.57,2,5,2,1
Polythiazide,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,439.89,1.66,109.57,2,6,4,1
atromepine,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,303.4,2.1,49.77,1,4,4,1
atropine,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,289.38,1.93,49.77,1,4,4,1
homatropine,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,275.35,1.89,49.77,1,4,3,1
hyoscyamine,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1,289.38,1.93,49.77,1,4,4,1
benztropine,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,1,405.52,3.77,87.07,2,4,4,2
fenobam,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1,266.69,1.29,73.8,2,3,1,1
tiomergine,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1,347.49,4.22,31.92,1,3,3,3
Org5222,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,285.77,4.26,12.47,0,2,0,2
MPTP,CN1CC=C(c2ccccc2)CC1,1,173.26,2.41,3.24,0,1,1,1
danitracen,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1,291.39,3.61,23.47,1,2,0,2
pizotifen,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,295.45,4.37,3.24,0,2,0,2
clopipazan,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,311.81,4.97,12.47,0,2,0,2
pimethixene,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,293.44,4.68,3.24,0,2,0,2
dimelazine,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,310.47,4.63,6.48,0,3,2,2
hepzidine,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,307.44,3.99,12.47,0,2,2,2
eptazocine,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1,231.34,2.55,23.47,1,2,0,1
dihydromorphine,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1,287.36,1.42,52.93,2,4,0,1
desomorphine,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1,271.36,2.45,32.7,1,3,0,1
setiptiline,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,261.37,3.84,3.24,0,1,0,2
citatepine,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,318.45,4.66,27.03,0,3,0,2
erizepine,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,290.41,4.4,6.48,0,2,0,2
maroxepin,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,277.37,4.43,12.47,0,2,0,2
pecazine,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,310.47,4.63,6.48,0,3,2,2
Sulforidazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1,402.59,4.57,40.62,0,5,4,2
mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,386.59,4.9,23.55,0,4,4,2
homochlorcyclizine,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,314.86,4.07,6.48,0,2,3,2
nicotine,CN1CCC[C@H]1c1cccnc1,1,162.24,1.85,16.13,0,2,1,1
dabelotine,CN1CCCc2cccc(OCC3CNCCO3)c21,1,262.35,1.44,33.73,1,4,3,1
loprazolam,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1,464.91,2.93,94.65,0,7,3,2
Sankyo,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,370.32,2.77,26.79,0,3,4,1
suriclone,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,478.0,3.03,78.87,0,8,2,2
zopiclone,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,388.82,1.57,91.76,0,7,2,2
chlorcyclizine,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,300.83,3.68,6.48,0,2,3,2
rilapine,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1,361.88,4.35,30.27,0,3,1,2
fluperlapine,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,309.39,3.06,18.84,0,3,0,2
perlapine,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,291.4,2.92,18.84,0,3,0,2
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,327.82,3.77,28.07,0,4,0,2
clothiapine(clotiapine),CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,343.88,4.13,18.84,0,4,0,2
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,299.4,2.13,36.66,0,5,0,2
tenilapine,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,340.48,3.4,42.63,0,6,0,2
clozapine,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,326.83,2.03,30.87,1,4,1,2
clorotepine,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1,344.91,4.34,6.48,0,3,1,2
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,351.41,1.56,68.78,1,5,2,2
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,442.6,1.81,81.08,2,6,3,0
thiothixene,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,443.64,3.47,43.86,0,5,5,2
ftormetazine,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,421.49,4.47,26.79,0,4,3,2
trifluroperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,407.51,4.95,9.72,0,4,4,2
prochlorperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,373.95,4.58,9.72,0,4,4,2
thioproperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,446.64,3.18,47.1,0,6,6,2
imiclopazine,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1,486.09,4.32,33.27,0,5,7,2
fleroxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,369.34,1.7,65.78,1,4,4,2
rufloxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,363.41,1.7,65.78,1,5,2,2
difloxacin,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,399.4,2.72,65.78,1,4,3,3
pipofezine,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1,297.36,2.1,44.73,0,6,1,2
sifaprazine,CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,266.39,3.03,6.48,0,2,3,2
sipatrigine,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1,372.69,3.44,58.28,1,5,2,2
timelotem,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,315.42,2.86,18.84,0,4,1,2
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,264.37,3.08,6.48,0,2,0,2
aptazapine,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1,369.42,2.05,86.01,2,4,2,2
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,265.36,2.48,19.37,0,3,0,2
medazepam,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,270.76,3.63,15.6,0,2,1,2
nefopam,CN1CCOC(c2ccccc2)c2ccccc2C1,1,253.34,3.24,12.47,0,2,1,2
7-K06,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,299.8,4.65,12.47,0,2,0,2
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,377.49,3.61,36.02,0,4,1,2
Phenserine,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,337.42,3.67,44.81,1,4,2,2
dextrorphan,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1,257.38,3.08,23.47,1,2,0,1
levorphanol,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,257.38,3.08,23.47,1,2,0,1
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,292.77,1.98,41.57,1,3,0,1
metopon,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,299.37,2.02,49.77,1,4,0,1
oxymorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,301.34,0.75,70.0,2,5,0,1
hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,285.34,1.63,49.77,1,4,0,1
morphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1,285.34,1.2,52.93,2,4,0,1
hydromorphinol,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1,303.36,0.54,73.16,3,5,0,1
nicomorphine,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,495.54,3.37,90.85,0,8,4,3
berupipam,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1,408.72,4.36,32.7,1,3,1,2
apomorphine,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,267.33,2.85,43.7,2,3,0,2
delergotrile,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1,265.36,3.04,42.82,1,2,1,2
mesulergine,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,362.5,1.29,57.58,1,3,3,2
losindole,CN1C[C@@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@@H]2C1,1,297.83,4.21,3.24,0,1,1,2
Org5222,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1,285.77,4.26,12.47,0,2,0,2
Dihydroergotamine,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,583.69,2.08,118.21,3,6,4,3
romergoline,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,350.42,1.0,68.44,2,4,2,2
MIL-663581,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0,373.8,2.39,97.28,1,6,2,3
Bis-hydroxylated-L-663581,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,403.83,1.4,117.51,2,7,4,3
M2L-663581,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,389.8,1.36,117.51,2,7,3,3
35,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,389.8,1.36,117.51,2,7,3,3
RO19-4603,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1,319.39,2.47,64.43,0,5,1,2
nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,238.33,2.85,29.26,1,2,1,2
scopolamine,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,303.36,0.92,62.3,1,5,4,1
granisetron,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,312.42,2.32,50.16,1,3,2,2
ricasetron,CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,313.45,3.12,35.58,1,2,1,1
mirisetron,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1,393.53,3.86,54.34,1,3,3,2
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,377.42,3.5,57.84,1,4,4,3
tianeptine,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,436.96,4.19,86.71,2,4,8,2
tuclazepam,CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1,335.23,3.55,35.83,1,3,2,2
Tifluadom,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,393.49,3.97,44.7,1,4,4,3
napactadine,CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],1,248.76,-1.39,28.97,1,1,2,2
Tiotidine,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,1,312.43,-0.07,137.5,4,6,6,1
